Afghanistan,Wheat and products,Food supply (kcal/capita/day),1688.0,1360.0,1307.0,1043.0,1068.0,1383.0
Afghanistan,Rice (Milled Equivalent),Food supply (kcal/capita/day),209.0,185.0,196.0,159.0,197.0,167.0
Afghanistan,Barley and products,Food supply (kcal/capita/day),237.0,176.0,131.0,94.0,35.0,22.0
Afghanistan,Maize and products,Food supply (kcal/capita/day),380.0,288.0,265.0,164.0,37.0,21.0
Afghanistan,Millet and products,Food supply (kcal/capita/day),16.0,19.0,18.0,15.0,8.0,4.0
Afghanistan,"Cereals, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Potatoes and products,Food supply (kcal/capita/day),25.0,27.0,39.0,33.0,21.0,12.0
Afghanistan,Sugar (Raw Equivalent),Food supply (kcal/capita/day),49.0,54.0,57.0,32.0,28.0,82.0
Afghanistan,"Sweeteners, Other",Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,3.0
Afghanistan,Honey,Food supply (kcal/capita/day),2.0,2.0,2.0,2.0,2.0,1.0
Afghanistan,"Pulses, Other and products",Food supply (kcal/capita/day),16.0,20.0,19.0,20.0,17.0,27.0
Afghanistan,Nuts and products,Food supply (kcal/capita/day),2.0,1.0,11.0,9.0,5.0,20.0
Afghanistan,Coconuts - Incl Copra,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sesame seed,Food supply (kcal/capita/day),17.0,12.0,17.0,16.0,9.0,10.0
Afghanistan,Olives (including preserved),Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Soyabean Oil,Food supply (kcal/capita/day),1.0,1.0,0.0,0.0,27.0,13.0
Afghanistan,Groundnut Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sunflowerseed Oil,Food supply (kcal/capita/day),8.0,6.0,8.0,8.0,6.0,13.0
Afghanistan,Rape and Mustard Oil,Food supply (kcal/capita/day),0.0,0.0,0.0,0.0,0.0,2.0
Afghanistan,Cottonseed Oil,Food supply (kcal/capita/day),11.0,11.0,10.0,12.0,6.0,2.0
Afghanistan,Palm Oil,Food supply (kcal/capita/day),0.0,0.0,1.0,10.0,0.0,43.0
Afghanistan,Sesameseed Oil,Food supply (kcal/capita/day),6.0,2.0,9.0,8.0,5.0,1.0
