Afghanistan,Population,Total Population - Both sexes,8954.0,11323.0,12964.0,12612.0,21348.0,29105.0
Afghanistan,Wheat and products,Food supply quantity (kg/capita/yr),215.27,173.39,164.55,122.06,124.99,161.85
Afghanistan,Wheat and products,Protein supply quantity (g/capita/day),45.54,36.68,35.26,28.14,28.81,37.29
Afghanistan,Wheat and products,Fat supply quantity (g/capita/day),5.52,4.45,4.27,3.41,3.55,4.73
Afghanistan,Rice (Milled Equivalent),Food supply quantity (kg/capita/yr),20.46,18.14,19.15,15.58,19.27,16.34
Afghanistan,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),4.0,3.54,3.74,3.04,3.77,3.19
Afghanistan,Rice (Milled Equivalent),Fat supply quantity (g/capita/day),0.39,0.35,0.37,0.3,0.37,0.31
Afghanistan,Barley and products,Food supply quantity (kg/capita/yr),26.42,19.69,14.61,10.46,3.89,2.46
Afghanistan,Barley and products,Protein supply quantity (g/capita/day),7.17,5.34,3.96,2.84,1.06,0.67
Afghanistan,Barley and products,Fat supply quantity (g/capita/day),2.17,1.62,1.2,0.86,0.32,0.2
Afghanistan,Maize and products,Food supply quantity (kg/capita/yr),44.95,34.08,31.37,19.43,4.33,2.52
Afghanistan,Maize and products,Protein supply quantity (g/capita/day),10.05,7.62,7.01,4.34,0.97,0.56
Afghanistan,Maize and products,Fat supply quantity (g/capita/day),5.34,4.05,3.73,2.31,0.51,0.3
Afghanistan,Millet and products,Food supply quantity (kg/capita/yr),1.93,2.34,2.26,1.91,0.94,0.48
Afghanistan,Millet and products,Protein supply quantity (g/capita/day),0.37,0.45,0.44,0.37,0.18,0.09
Afghanistan,Millet and products,Fat supply quantity (g/capita/day),0.1,0.12,0.11,0.1,0.05,0.02
Afghanistan,"Cereals, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Cereals, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Potatoes and products,Food supply quantity (kg/capita/yr),12.41,12.96,19.07,16.1,10.07,5.8
Afghanistan,Potatoes and products,Protein supply quantity (g/capita/day),0.41,0.43,0.63,0.53,0.33,0.19
Afghanistan,Potatoes and products,Fat supply quantity (g/capita/day),0.07,0.07,0.1,0.09,0.06,0.03
Afghanistan,Sugar (Raw Equivalent),Food supply quantity (kg/capita/yr),5.03,5.52,5.86,3.23,2.84,8.25
Afghanistan,"Sweeteners, Other",Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.02,0.74
Afghanistan,Honey,Food supply quantity (kg/capita/yr),0.22,0.26,0.23,0.27,0.21,0.07
Afghanistan,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Pulses, Other and products",Food supply quantity (kg/capita/yr),1.71,2.13,1.99,2.12,1.81,2.78
Afghanistan,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.1,1.37,1.27,1.36,1.16,1.78
Afghanistan,"Pulses, Other and products",Fat supply quantity (g/capita/day),0.1,0.12,0.11,0.12,0.1,0.16
Afghanistan,Nuts and products,Food supply quantity (kg/capita/yr),0.17,0.08,1.34,1.12,0.55,2.44
Afghanistan,Nuts and products,Protein supply quantity (g/capita/day),0.06,0.03,0.35,0.28,0.14,0.64
Afghanistan,Nuts and products,Fat supply quantity (g/capita/day),0.14,0.07,1.02,0.86,0.42,1.81
Afghanistan,Coconuts - Incl Copra,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.04,0.0,0.0
Afghanistan,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Coconuts - Incl Copra,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.01,0.0,0.0
Afghanistan,Sesame seed,Food supply quantity (kg/capita/yr),1.06,0.74,1.02,0.95,0.54,0.58
Afghanistan,Sesame seed,Protein supply quantity (g/capita/day),0.54,0.38,0.52,0.49,0.28,0.3
Afghanistan,Sesame seed,Fat supply quantity (g/capita/day),1.55,1.09,1.49,1.39,0.79,0.86
Afghanistan,Olives (including preserved),Food supply quantity (kg/capita/yr),0.03,0.03,0.02,0.02,0.01,0.07
Afghanistan,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Olives (including preserved),Fat supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.0,0.03
Afghanistan,Soyabean Oil,Food supply quantity (kg/capita/yr),0.04,0.02,0.0,0.0,1.12,0.55
Afghanistan,Soyabean Oil,Fat supply quantity (g/capita/day),0.1,0.06,0.0,0.0,3.08,1.51
Afghanistan,Groundnut Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Groundnut Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sunflowerseed Oil,Food supply quantity (kg/capita/yr),0.33,0.24,0.33,0.31,0.24,0.54
Afghanistan,Sunflowerseed Oil,Fat supply quantity (g/capita/day),0.9,0.66,0.91,0.85,0.66,1.47
Afghanistan,Rape and Mustard Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.07
Afghanistan,Rape and Mustard Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.19
Afghanistan,Cottonseed Oil,Food supply quantity (kg/capita/yr),0.45,0.47,0.4,0.48,0.24,0.1
Afghanistan,Cottonseed Oil,Fat supply quantity (g/capita/day),1.22,1.3,1.09,1.31,0.65,0.28
Afghanistan,Palm Oil,Food supply quantity (kg/capita/yr),0.0,0.0,0.04,0.4,0.02,1.76
Afghanistan,Palm Oil,Fat supply quantity (g/capita/day),0.0,0.0,0.11,1.09,0.05,4.81
Afghanistan,Sesameseed Oil,Food supply quantity (kg/capita/yr),0.25,0.09,0.36,0.32,0.19,0.06
Afghanistan,Sesameseed Oil,Fat supply quantity (g/capita/day),0.69,0.24,0.99,0.87,0.53,0.15
Afghanistan,Olive Oil,Food supply quantity (kg/capita/yr),0.01,0.01,0.01,0.01,0.0,0.02
Afghanistan,Olive Oil,Fat supply quantity (g/capita/day),0.03,0.02,0.02,0.02,0.01,0.06
Afghanistan,"Oilcrops Oil, Other",Food supply quantity (kg/capita/yr),0.0,0.29,1.93,1.85,0.1,0.08
Afghanistan,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.01,0.04,0.04,0.0,0.0
Afghanistan,"Oilcrops Oil, Other",Fat supply quantity (g/capita/day),0.0,0.78,5.14,4.93,0.26,0.22
Afghanistan,Tomatoes and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tomatoes and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Vegetables, Other",Food supply quantity (kg/capita/yr),36.75,43.66,35.21,34.39,33.88,29.71
Afghanistan,"Vegetables, Other",Protein supply quantity (g/capita/day),1.18,1.41,1.1,1.09,1.13,0.79
Afghanistan,"Vegetables, Other",Fat supply quantity (g/capita/day),0.18,0.22,0.17,0.17,0.17,0.13
Afghanistan,"Oranges, Mandarines",Food supply quantity (kg/capita/yr),1.07,1.56,1.06,0.88,0.96,3.73
Afghanistan,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.02,0.03,0.02,0.02,0.02,0.05
Afghanistan,"Oranges, Mandarines",Fat supply quantity (g/capita/day),0.01,0.01,0.01,0.0,0.0,0.01
Afghanistan,"Citrus, Other",Food supply quantity (kg/capita/yr),0.52,0.6,0.53,0.42,0.38,1.09
Afghanistan,"Citrus, Other",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Afghanistan,"Citrus, Other",Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,Bananas,Food supply quantity (kg/capita/yr),0.0,0.0,0.7,0.05,0.18,0.95
Afghanistan,Bananas,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.02
Afghanistan,Bananas,Fat supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.01
Afghanistan,Apples and products,Food supply quantity (kg/capita/yr),1.6,1.73,1.36,1.16,0.68,1.93
Afghanistan,Apples and products,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.02
Afghanistan,Apples and products,Fat supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.0,0.01
Afghanistan,Pineapples and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Dates,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.09,0.21
Afghanistan,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,Dates,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Grapes and products (excl wine),Food supply quantity (kg/capita/yr),14.05,10.45,5.24,18.4,11.67,11.49
Afghanistan,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.23,0.17,0.09,0.3,0.19,0.19
Afghanistan,Grapes and products (excl wine),Fat supply quantity (g/capita/day),0.12,0.09,0.04,0.15,0.09,0.09
Afghanistan,"Fruits, Other",Food supply quantity (kg/capita/yr),23.88,22.74,17.0,18.16,13.93,6.79
Afghanistan,"Fruits, Other",Protein supply quantity (g/capita/day),0.47,0.43,0.35,0.35,0.26,0.13
Afghanistan,"Fruits, Other",Fat supply quantity (g/capita/day),0.28,0.24,0.17,0.21,0.16,0.06
Afghanistan,Coffee and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Cocoa Beans and products,Food supply quantity (kg/capita/yr),0.0,0.0,0.0,0.0,0.0,0.02
Afghanistan,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,Cocoa Beans and products,Fat supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.05
Afghanistan,Tea (including mate),Food supply quantity (kg/capita/yr),0.44,1.44,1.02,0.74,1.03,2.17
Afghanistan,Tea (including mate),Protein supply quantity (g/capita/day),0.12,0.4,0.28,0.2,0.28,0.6
Afghanistan,Pepper,Food supply quantity (kg/capita/yr),0.01,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
