Afghanistan,Wheat and products,Protein supply quantity (g/capita/day),45.54,36.68,35.26,28.14,28.81,37.29
Afghanistan,Rice (Milled Equivalent),Protein supply quantity (g/capita/day),4.0,3.54,3.74,3.04,3.77,3.19
Afghanistan,Barley and products,Protein supply quantity (g/capita/day),7.17,5.34,3.96,2.84,1.06,0.67
Afghanistan,Maize and products,Protein supply quantity (g/capita/day),10.05,7.62,7.01,4.34,0.97,0.56
Afghanistan,Millet and products,Protein supply quantity (g/capita/day),0.37,0.45,0.44,0.37,0.18,0.09
Afghanistan,"Cereals, Other",Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Potatoes and products,Protein supply quantity (g/capita/day),0.41,0.43,0.63,0.53,0.33,0.19
Afghanistan,Honey,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Pulses, Other and products",Protein supply quantity (g/capita/day),1.1,1.37,1.27,1.36,1.16,1.78
Afghanistan,Nuts and products,Protein supply quantity (g/capita/day),0.06,0.03,0.35,0.28,0.14,0.64
Afghanistan,Coconuts - Incl Copra,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sesame seed,Protein supply quantity (g/capita/day),0.54,0.38,0.52,0.49,0.28,0.3
Afghanistan,Olives (including preserved),Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Oilcrops Oil, Other",Protein supply quantity (g/capita/day),0.0,0.01,0.04,0.04,0.0,0.0
Afghanistan,Tomatoes and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Vegetables, Other",Protein supply quantity (g/capita/day),1.18,1.41,1.1,1.09,1.13,0.79
Afghanistan,"Oranges, Mandarines",Protein supply quantity (g/capita/day),0.02,0.03,0.02,0.02,0.02,0.05
Afghanistan,"Citrus, Other",Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.01
Afghanistan,Bananas,Protein supply quantity (g/capita/day),0.0,0.0,0.01,0.0,0.0,0.02
Afghanistan,Apples and products,Protein supply quantity (g/capita/day),0.01,0.01,0.01,0.01,0.01,0.02
Afghanistan,Dates,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,Grapes and products (excl wine),Protein supply quantity (g/capita/day),0.23,0.17,0.09,0.3,0.19,0.19
Afghanistan,"Fruits, Other",Protein supply quantity (g/capita/day),0.47,0.43,0.35,0.35,0.26,0.13
Afghanistan,Coffee and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Cocoa Beans and products,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.01
Afghanistan,Tea (including mate),Protein supply quantity (g/capita/day),0.12,0.4,0.28,0.2,0.28,0.6
Afghanistan,Pepper,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,"Spices, Other",Protein supply quantity (g/capita/day),0.1,0.08,0.05,0.0,0.01,0.13
Afghanistan,Beer,Protein supply quantity (g/capita/day),0.0,0.0,0.0,0.0,0.0,0.0
